deal_id,company_id,contact_id,deal_name,stage,deal_value,probability,created_at,closed_at,lost_reason,owner,size_segment
DEAL_0001,COMP_0204,CONT_0251,"Chapman, Rice and Brown - Enterprise Plan",Proposal,144978.52,50,2024-12-26,,,Gabrielle Herring,Mid-Market
DEAL_0002,COMP_0232,CONT_0292,Gibson PLC - Enterprise Plan,Prospecting,35321.29,10,2025-03-27,,,Madison Carter,SMB
DEAL_0003,COMP_0296,CONT_0530,Richardson-Stevens - Enterprise Plan,Closed Lost,209350.96,0,2025-10-25,2026-04-06,Price too high,Robert Moore,Mid-Market
DEAL_0004,COMP_0280,CONT_0059,Perkins-Blanchard - Enterprise Plan,Proposal,48518.18,50,2025-06-29,,,Andrea Duffy,SMB
DEAL_0005,COMP_0121,CONT_0461,"Smith, Morales and Russell - Professional Services",Negotiation,194280.02,75,2025-03-15,,,Cynthia Curry,Mid-Market
DEAL_0006,COMP_0036,CONT_0036,"Jimenez, Zimmerman and Watson - Professional Services",Proposal,154846.47,50,2025-09-29,,,Randy Jones,Mid-Market
DEAL_0007,COMP_0156,CONT_0513,"Stevens, Hernandez and Brown - Support Contract",Negotiation,79555.14,75,2024-05-04,,,Margaret Lee,Mid-Market
DEAL_0008,COMP_0270,CONT_0024,Russell and Sons - Annual License,Negotiation,164514.05,75,2024-12-05,,,Stephanie Garrison,Mid-Market
DEAL_0009,COMP_0163,CONT_0033,"Nelson, Little and Joyce - Professional Services",Negotiation,264203.03,75,2025-05-22,,,John Wolfe,Enterprise
DEAL_0010,COMP_0201,CONT_0325,"Stone, Rogers and Lopez - Professional Services",Qualification,132592.02,25,2024-08-22,,,Megan Graves,Mid-Market
DEAL_0011,COMP_0289,CONT_0281,Jones-Mitchell - Support Contract,Prospecting,224563.54,10,2025-03-08,,,Jordan Ashley,Mid-Market
DEAL_0012,COMP_0246,CONT_0419,"Phillips, Cunningham and Kim - Annual License",Negotiation,779331.42,75,2025-07-14,,,Christopher Griffin DVM,Enterprise
DEAL_0013,COMP_0061,CONT_0582,Howard-Bailey - Enterprise Plan,Proposal,249624.57,50,2024-06-13,,,Aaron Reeves,Mid-Market
DEAL_0014,COMP_0140,CONT_0091,Boyd-Blake - Support Contract,Proposal,112750.52,50,2025-01-12,,,Marcus Leonard,Mid-Market
DEAL_0015,COMP_0260,CONT_0404,"Jensen, Mcclain and Anthony - Enterprise Plan",Prospecting,29582.29,10,2024-03-20,,,Lori Ryan,SMB
DEAL_0016,COMP_0143,CONT_0472,"Wiley, Drake and Hernandez - Enterprise Plan",Negotiation,707557.44,75,2024-05-17,,,Jessica Mora,Enterprise
DEAL_0017,COMP_0283,CONT_0177,Garcia-Madden - Professional Services,Prospecting,17555.29,10,2024-06-12,,,Rachel Williamson,SMB
DEAL_0018,COMP_0009,CONT_0410,"Ross, Johnson and Gonzalez - Enterprise Plan",Qualification,204234.85,25,2025-02-21,,,David Johnson,Mid-Market
DEAL_0019,COMP_0204,CONT_0030,"Chapman, Rice and Brown - Support Contract",Negotiation,113408.15,75,2024-08-29,,,Brooke Collins,Mid-Market
DEAL_0020,COMP_0124,CONT_0395,Owen-Johnson - Enterprise Plan,Qualification,465842.03,25,2024-11-25,,,Rebecca Williams,Enterprise
DEAL_0021,COMP_0032,CONT_0588,Lopez Group - Support Contract,Negotiation,229152.09,75,2025-03-03,,,James Clements,Mid-Market
DEAL_0022,COMP_0044,CONT_0401,Mcguire Inc - Enterprise Plan,Qualification,240921.77,25,2025-09-26,,,Marissa Thomas,Mid-Market
DEAL_0023,COMP_0059,CONT_0154,Novak LLC - Annual License,Closed Won,17943.37,100,2024-05-03,2024-07-30,,Megan Marshall,SMB
DEAL_0024,COMP_0043,CONT_0440,Newman-Koch - Enterprise Plan,Negotiation,46580.43,75,2024-04-17,,,Thomas Saunders,SMB
DEAL_0025,COMP_0008,CONT_0025,"Reynolds, Sullivan and James - Support Contract",Negotiation,92797.36,75,2024-10-23,,,Deborah Harris,Mid-Market
DEAL_0026,COMP_0008,CONT_0025,"Reynolds, Sullivan and James - Enterprise Plan",Closed Won,77454.59,100,2025-02-14,2025-05-08,,Nicholas Clark,Mid-Market
DEAL_0027,COMP_0260,CONT_0404,"Jensen, Mcclain and Anthony - Professional Services",Proposal,15910.61,50,2025-03-15,,,Kristi Russell,SMB
DEAL_0028,COMP_0080,CONT_0202,"Shaffer, Pratt and Smith - Professional Services",Negotiation,33707.51,75,2025-09-05,,,Sally Townsend,SMB
DEAL_0029,COMP_0022,CONT_0252,Hale Ltd - Support Contract,Prospecting,19863.21,10,2025-03-03,,,Steven Clark,SMB
DEAL_0030,COMP_0001,CONT_0484,Walton Ltd - Professional Services,Prospecting,5233.17,10,2025-11-27,,,Jordan Rodriguez,SMB
DEAL_0031,COMP_0064,CONT_0101,Sullivan-Jones - Professional Services,Proposal,23310.84,50,2026-03-04,,,Luke Hayes,SMB
